date_obs,co_lat,area
2015-08-07T11:14:08.60,1.664,76
2015-08-07T11:14:08.60,1.653,86
2015-08-07T11:14:08.60,1.678,54
2015-08-07T11:14:08.60,1.678,112
2015-08-07T11:14:08.60,1.664,259
2015-08-07T11:14:08.60,1.706,235
2015-08-07T11:14:08.60,1.684,89
2015-08-07T11:14:08.60,1.649,77
2015-08-07T11:14:08.60,1.685,82
2015-08-07T11:14:08.60,1.703,93
2015-08-07T11:14:08.60,1.703,88
2015-08-07T11:14:08.60,1.709,55
2015-08-07T11:14:08.60,1.705,63
2015-08-07T11:14:08.60,1.67,61
2015-08-07T11:14:08.60,1.679,114
2015-08-07T11:14:08.60,1.695,72
2015-08-07T11:14:08.60,1.656,351
2015-08-07T11:14:08.60,1.689,51
2015-08-07T11:14:08.60,1.672,119
2015-08-07T11:14:08.60,1.704,69
2015-08-07T11:14:08.60,1.703,56
2015-08-07T11:14:08.60,1.676,54
2015-08-07T11:14:08.60,1.7,430
2015-08-07T11:14:08.60,1.69,193
2015-08-07T11:14:08.60,1.699,77
2015-08-07T11:14:08.60,1.691,58
2015-08-07T11:14:08.60,1.659,94
2015-08-07T11:14:08.60,1.64,72
2015-08-07T11:14:08.60,1.698,65
2015-08-07T11:14:08.60,1.65,166
2015-08-07T11:14:08.60,1.638,76
2015-08-07T11:14:08.60,1.692,96
2015-08-07T11:14:08.60,1.666,87
2015-08-07T11:14:08.60,1.689,143
2015-08-07T11:14:08.60,1.667,70
2015-08-07T11:14:08.60,1.644,80
2015-08-07T11:14:08.60,1.677,131
2015-08-07T11:14:08.60,1.685,212
2015-08-07T11:14:08.60,1.692,147
2015-08-07T11:14:08.60,1.688,84
2015-08-07T11:14:08.60,1.679,652
2015-08-07T11:14:08.60,1.69,121
2015-08-07T11:14:08.60,1.683,116
2015-08-07T11:14:08.60,1.685,222
2015-08-07T11:14:08.60,1.688,60
2015-08-07T11:14:08.60,1.685,55
2015-08-07T11:14:08.60,1.669,177
2015-08-07T11:14:08.60,1.634,78
2015-08-07T11:14:08.60,1.664,98
2015-08-07T11:14:08.60,1.64,47
2015-08-07T11:14:08.60,1.654,135
2015-08-07T11:14:08.60,1.684,149
2015-08-07T11:14:08.60,1.687,61
2015-08-07T11:14:08.60,1.648,96
2015-08-07T11:14:08.60,1.677,101
2015-08-07T11:14:08.60,1.627,111
2015-08-07T11:14:08.60,1.681,96
2015-08-07T11:14:08.60,1.683,92
2015-08-07T11:14:08.60,1.674,62
2015-08-07T11:14:08.60,1.629,70
2015-08-07T11:14:08.60,1.674,168
2015-08-07T11:14:08.60,1.679,62
2015-08-07T11:14:08.60,1.68,74
2015-08-07T11:14:08.60,1.656,64
2015-08-07T11:14:08.60,1.674,477
2015-08-07T11:14:08.60,1.674,257
2015-08-07T11:14:08.60,1.661,60
2015-08-07T11:14:08.60,1.648,165
2015-08-07T11:14:08.60,1.668,105
2015-08-07T11:14:08.60,1.643,278
2015-08-07T11:14:08.60,1.663,418
2015-08-07T11:14:08.60,1.667,73
2015-08-07T11:14:08.60,1.669,219
2015-08-07T11:14:08.60,1.672,74
2015-08-07T11:14:08.60,1.662,215
2015-08-07T11:14:08.60,1.67,79
2015-08-07T11:14:08.60,1.661,462
2015-08-07T11:14:08.60,1.666,58
2015-08-07T11:14:08.60,1.653,123
2015-08-07T11:14:08.60,1.612,307
2015-08-07T11:14:08.60,1.617,65
2015-08-07T11:14:08.60,1.662,65
2015-08-07T11:14:08.60,1.662,292
2015-08-07T11:14:08.60,1.648,138
2015-08-07T11:14:08.60,1.619,58
2015-08-07T11:14:08.60,1.656,87
2015-08-07T11:14:08.60,1.662,88
2015-08-07T11:14:08.60,1.612,71
2015-08-07T11:14:08.60,1.627,191
2015-08-07T11:14:08.60,1.651,654
2015-08-07T11:14:08.60,1.611,222
2015-08-07T11:14:08.60,1.658,72
2015-08-07T11:14:08.60,1.599,268
2015-08-07T11:14:08.60,1.645,47
2015-08-07T11:14:08.60,1.652,51
2015-08-07T11:14:08.60,1.63,76
2015-08-07T11:14:08.60,1.629,80
2015-08-07T11:14:08.60,1.631,74
2015-08-07T11:14:08.60,1.641,50
2015-08-07T11:14:08.60,1.644,46
2015-08-07T11:14:08.60,1.64,218
2015-08-07T11:14:08.60,1.61,111
2015-08-07T11:14:08.60,1.594,166
2015-08-07T11:14:08.60,1.629,114
2015-08-07T11:14:08.60,1.647,125
2015-08-07T11:14:08.60,1.647,87
2015-08-07T11:14:08.60,1.64,367
2015-08-07T11:14:08.60,1.621,179
2015-08-07T11:14:08.60,1.622,188
2015-08-07T11:14:08.60,1.627,86
2015-08-07T11:14:08.60,1.643,248
2015-08-07T11:14:08.60,1.615,77
2015-08-07T11:14:08.60,1.624,48
2015-08-07T11:14:08.60,1.633,52
2015-08-07T11:14:08.60,1.615,64
2015-08-07T11:14:08.60,1.601,130
2015-08-07T11:14:08.60,1.594,123
2015-08-07T11:14:08.60,1.629,358
2015-08-07T11:14:08.60,1.635,105
2015-08-07T11:14:08.60,1.636,76
2015-08-07T11:14:08.60,1.592,88
2015-08-07T11:14:08.60,1.63,236
2015-08-07T11:14:08.60,1.588,119
2015-08-07T11:14:08.60,1.58,136
2015-08-07T11:14:08.60,1.588,93
2015-08-07T11:14:08.60,1.575,53
2015-08-07T11:14:08.60,1.624,406
2015-08-07T11:14:08.60,1.617,93
2015-08-07T11:14:08.60,1.6,74
2015-08-07T11:14:08.60,1.618,146
2015-08-07T11:14:08.60,1.626,300
2015-08-07T11:14:08.60,1.599,48
2015-08-07T11:14:08.60,1.583,123
2015-08-07T11:14:08.60,1.589,92
2015-08-07T11:14:08.60,1.624,105
2015-08-07T11:14:08.60,1.608,60
2015-08-07T11:14:08.60,1.622,88
2015-08-07T11:14:08.60,1.586,51
2015-08-07T11:14:08.60,1.58,63
2015-08-07T11:14:08.60,1.62,113
2015-08-07T11:14:08.60,1.585,67
2015-08-07T11:14:08.60,1.603,144
2015-08-07T11:14:08.60,1.569,449
2015-08-07T11:14:08.60,1.615,69
2015-08-07T11:14:08.60,1.594,134
2015-08-07T11:14:08.60,1.596,830
2015-08-07T11:14:08.60,1.585,59
2015-08-07T11:14:08.60,1.576,73
2015-08-07T11:14:08.60,1.61,105
2015-08-07T11:14:08.60,1.557,115
2015-08-07T11:14:08.60,1.603,56
2015-08-07T11:14:08.60,1.6,122
2015-08-07T11:14:08.60,1.609,172
2015-08-07T11:14:08.60,1.607,77
2015-08-07T11:14:08.60,1.597,335
2015-08-07T11:14:08.60,1.598,59
2015-08-07T11:14:08.60,1.599,64
2015-08-07T11:14:08.60,1.591,53
2015-08-07T11:14:08.60,1.603,254
2015-08-07T11:14:08.60,1.58,62
2015-08-07T11:14:08.60,1.589,172
2015-08-07T11:14:08.60,1.568,218
2015-08-07T11:14:08.60,1.591,200
2015-08-07T11:14:08.60,1.582,126
2015-08-07T11:14:08.60,1.599,177
2015-08-07T11:14:08.60,1.604,56
2015-08-07T11:14:08.60,1.604,49
2015-08-07T11:14:08.60,1.601,48
2015-08-07T11:14:08.60,1.549,208
2015-08-07T11:14:08.60,1.594,105
2015-08-07T11:14:08.60,1.569,95
2015-08-07T11:14:08.60,1.594,50
2015-08-07T11:14:08.60,1.584,148
2015-08-07T11:14:08.60,1.6,52
2015-08-07T11:14:08.60,1.584,80
2015-08-07T11:14:08.60,1.59,68
2015-08-07T11:14:08.60,1.594,178
2015-08-07T11:14:08.60,1.55,101
2015-08-07T11:14:08.60,1.586,571
2015-08-07T11:14:08.60,1.569,129
2015-08-07T11:14:08.60,1.531,73
2015-08-07T11:14:08.60,1.576,85
2015-08-07T11:14:08.60,1.566,257
2015-08-07T11:14:08.60,1.587,88
2015-08-07T11:14:08.60,1.546,50
2015-08-07T11:14:08.60,1.583,135
2015-08-07T11:14:08.60,1.582,80
2015-08-07T11:14:08.60,1.536,64
2015-08-07T11:14:08.60,1.542,135
2015-08-07T11:14:08.60,1.58,50
2015-08-07T11:14:08.60,1.56,61
2015-08-07T11:14:08.60,1.586,47
2015-08-07T11:14:08.60,1.576,271
2015-08-07T11:14:08.60,1.535,48
2015-08-07T11:14:08.60,1.579,172
2015-08-07T11:14:08.60,1.574,422
2015-08-07T11:14:08.60,1.561,78
2015-08-07T11:14:08.60,1.582,49
2015-08-07T11:14:08.60,1.561,171
2015-08-07T11:14:08.60,1.535,170
2015-08-07T11:14:08.60,1.519,125
2015-08-07T11:14:08.60,1.544,66
2015-08-07T11:14:08.60,1.501,121
2015-08-07T11:14:08.60,1.542,62
2015-08-07T11:14:08.60,1.565,116
2015-08-07T11:14:08.60,1.575,51
2015-08-07T11:14:08.60,1.567,106
2015-08-07T11:14:08.60,1.564,178
2015-08-07T11:14:08.60,1.572,57
2015-08-07T11:14:08.60,1.564,425
2015-08-07T11:14:08.60,1.557,263
2015-08-07T11:14:08.60,1.52,49
2015-08-07T11:14:08.60,1.558,340
2015-08-07T11:14:08.60,1.546,87
2015-08-07T11:14:08.60,1.565,237
2015-08-07T11:14:08.60,1.534,59
2015-08-07T11:14:08.60,1.564,78
2015-08-07T11:14:08.60,1.526,65
2015-08-07T11:14:08.60,1.563,48
2015-08-07T11:14:08.60,1.559,63
2015-08-07T11:14:08.60,1.552,70
2015-08-07T11:14:08.60,1.511,216
2015-08-07T11:14:08.60,1.553,110
2015-08-07T11:14:08.60,1.555,115
2015-08-07T11:14:08.60,1.492,1164
2015-08-07T11:14:08.60,1.551,52
2015-08-07T11:14:08.60,1.549,57
2015-08-07T11:14:08.60,1.525,68
2015-08-07T11:14:08.60,1.525,68
2015-08-07T11:14:08.60,1.49,273
2015-08-07T11:14:08.60,1.5,344
2015-08-07T11:14:08.60,1.537,74
2015-08-07T11:14:08.60,1.551,74
2015-08-07T11:14:08.60,1.552,73
2015-08-07T11:14:08.60,1.538,237
2015-08-07T11:14:08.60,1.548,139
2015-08-07T11:14:08.60,1.528,138
2015-08-07T11:14:08.60,1.539,225
2015-08-07T11:14:08.60,1.511,107
2015-08-07T11:14:08.60,1.546,145
2015-08-07T11:14:08.60,1.545,76
2015-08-07T11:14:08.60,1.504,48
2015-08-07T11:14:08.60,1.5,76
2015-08-07T11:14:08.60,1.476,767
2015-08-07T11:14:08.60,1.514,70
2015-08-07T11:14:08.60,1.534,293
2015-08-07T11:14:08.60,1.52,71
2015-08-07T11:14:08.60,1.496,137
2015-08-07T11:14:08.60,1.537,71
2015-08-07T11:14:08.60,1.536,63
2015-08-07T11:14:08.60,1.537,57
2015-08-07T11:14:08.60,1.538,79
2015-08-07T11:14:08.60,1.537,66
2015-08-07T11:14:08.60,1.533,53
2015-08-07T11:14:08.60,1.517,46
2015-08-07T11:14:08.60,1.524,89
2015-08-07T11:14:08.60,1.53,103
2015-08-07T11:14:08.60,1.495,60
2015-08-07T11:14:08.60,1.53,112
2015-08-07T11:14:08.60,1.527,161
2015-08-07T11:14:08.60,1.522,201
2015-08-07T11:14:08.60,1.509,48
2015-08-07T11:14:08.60,1.491,161
2015-08-07T11:14:08.60,1.516,259
2015-08-07T11:14:08.60,1.523,65
2015-08-07T11:14:08.60,1.518,98
2015-08-07T11:14:08.60,1.495,82
2015-08-07T11:14:08.60,1.526,139
2015-08-07T11:14:08.60,1.492,135
2015-08-07T11:14:08.60,1.484,214
2015-08-07T11:14:08.60,1.52,59
2015-08-07T11:14:08.60,1.475,235
2015-08-07T11:14:08.60,1.511,201
2015-08-07T11:14:08.60,1.472,50
2015-08-07T11:14:08.60,1.523,63
2015-08-07T11:14:08.60,1.52,69
2015-08-07T11:14:08.60,1.518,90
2015-08-07T11:14:08.60,1.477,111
2015-08-07T11:14:08.60,1.459,51
2015-08-07T11:14:08.60,1.517,96
2015-08-07T11:14:08.60,1.498,46
2015-08-07T11:14:08.60,1.466,78
2015-08-07T11:14:08.60,1.506,54
2015-08-07T11:14:08.60,1.513,162
2015-08-07T11:14:08.60,1.481,65
2015-08-07T11:14:08.60,1.5,97
2015-08-07T11:14:08.60,1.495,53
2015-08-07T11:14:08.60,1.509,53
2015-08-07T11:14:08.60,1.504,243
2015-08-07T11:14:08.60,1.447,60
2015-08-07T11:14:08.60,1.511,53
2015-08-07T11:14:08.60,1.502,177
2015-08-07T11:14:08.60,1.472,73
2015-08-07T11:14:08.60,1.462,52
2015-08-07T11:14:08.60,1.444,55
2015-08-07T11:14:08.60,1.443,150
2015-08-07T11:14:08.60,1.464,61
2015-08-07T11:14:08.60,1.49,258
2015-08-07T11:14:08.60,1.455,48
2015-08-07T11:14:08.60,1.499,136
2015-08-07T11:14:08.60,1.489,47
2015-08-07T11:14:08.60,1.486,102
2015-08-07T11:14:08.60,1.492,290
2015-08-07T11:14:08.60,1.426,72
2015-08-07T11:14:08.60,1.472,49
2015-08-07T11:14:08.60,1.456,637
2015-08-07T11:14:08.60,1.469,49
2015-08-07T11:14:08.60,1.453,105
2015-08-07T11:14:08.60,1.473,48
2015-08-07T11:14:08.60,1.45,447
2015-08-07T11:14:08.60,1.441,52
2015-08-07T11:14:08.60,1.426,203
2015-08-07T11:14:08.60,1.461,89
2015-08-07T11:14:08.60,1.481,232
2015-08-07T11:14:08.60,1.457,66
2015-08-07T11:14:08.60,1.444,139
2015-08-07T11:14:08.60,1.462,430
2015-08-07T11:14:08.60,1.437,124
2015-08-07T11:14:08.60,1.488,284
2015-08-07T11:14:08.60,1.48,71
2015-08-07T11:14:08.60,1.475,283
2015-08-07T11:14:08.60,1.435,86
2015-08-07T11:14:08.60,1.487,49
2015-08-07T11:14:08.60,1.432,93
2015-08-07T11:14:08.60,1.486,46
2015-08-07T11:14:08.60,1.486,97
2015-08-07T11:14:08.60,1.468,49
2015-08-07T11:14:08.60,1.445,73
2015-08-07T11:14:08.60,1.468,182
2015-08-07T11:14:08.60,1.485,88
2015-08-07T11:14:08.60,1.456,110
2015-08-07T11:14:08.60,1.419,49
2015-08-07T11:14:08.60,1.481,228
2015-08-07T11:14:08.60,1.426,75
2015-08-07T11:14:08.60,1.477,505
2015-08-07T11:14:08.60,1.481,55
2015-08-07T11:14:08.60,1.408,46
2015-08-07T11:14:08.60,1.476,119
2015-08-07T11:14:08.60,1.472,47
2015-08-07T11:14:08.60,1.467,67
2015-08-07T11:14:08.60,1.465,126
2015-08-07T11:14:08.60,1.423,71
2015-08-07T11:14:08.60,1.436,76
2015-08-07T11:14:08.60,1.459,67
2015-08-07T11:14:08.60,1.471,64
2015-08-07T11:14:08.60,1.463,126
2015-08-07T11:14:08.60,1.466,119
2015-08-07T11:14:08.60,1.47,76
2015-08-07T11:14:08.60,1.448,86
2015-08-07T11:14:08.60,1.435,223
2015-08-07T11:14:08.60,1.442,60
2015-08-07T11:14:08.60,1.471,208
2015-08-07T11:14:08.60,1.472,95
2015-08-07T11:14:08.60,1.466,50
2015-08-07T11:14:08.60,1.469,178
2015-08-07T11:14:08.60,1.417,143
2015-08-07T11:14:08.60,1.414,87
2015-08-07T11:14:08.60,1.462,80
2015-08-07T11:14:08.60,1.407,160
2015-08-07T11:14:08.60,1.469,82
2015-08-07T11:14:08.60,1.441,56
2015-08-07T11:14:08.60,1.46,173
2015-08-07T11:14:08.60,1.462,120
2015-08-07T11:14:08.60,1.462,73
2015-08-07T11:14:08.60,1.47,53
2015-08-07T11:14:08.60,1.458,142
2015-08-07T11:14:08.60,1.462,87
2015-08-07T11:14:08.60,1.417,157
2015-08-07T11:14:08.60,1.449,74
2015-08-07T11:14:08.60,1.443,54
2015-08-07T11:14:08.60,1.454,58
2015-08-07T11:14:08.60,1.452,73
2015-08-07T11:14:08.60,1.46,50
2015-08-07T11:14:08.60,1.438,56
2015-08-07T11:14:08.60,1.394,66
2015-08-07T11:14:08.60,1.46,102
2015-08-07T11:14:08.60,1.426,68
2015-08-07T11:14:08.60,1.459,164
2015-08-07T11:14:08.60,1.459,152
2015-08-07T11:14:08.60,1.437,46
2015-08-07T11:14:08.60,1.407,96
2015-08-07T11:14:08.60,1.449,61
2015-08-07T11:14:08.60,1.402,227
2015-08-07T11:14:08.60,1.449,169
2015-08-07T11:14:08.60,1.431,76
2015-08-07T11:14:08.60,1.421,46
2015-08-07T11:14:08.60,1.446,95
2015-08-07T11:14:08.60,1.404,230
2015-08-07T11:14:08.60,1.402,81
2015-08-07T11:14:08.60,1.453,69
2015-08-07T11:14:08.60,1.417,49
2015-08-07T11:14:08.60,1.445,88
2015-08-07T11:14:08.60,1.38,1452
2015-08-07T11:14:08.60,1.451,68
2015-08-07T11:14:08.60,1.381,948
2015-08-07T11:14:08.60,1.392,70
2015-08-07T11:14:08.60,1.444,47
2015-08-07T11:14:08.60,1.444,479
2015-08-07T11:14:08.60,1.448,161
2015-08-07T11:14:08.60,1.419,132
2015-08-07T11:14:08.60,1.402,108
2015-08-07T11:14:08.60,1.439,48
2015-08-07T11:14:08.60,1.445,151
2015-08-07T11:14:08.60,1.439,73
2015-08-07T11:14:08.60,1.414,47
2015-08-07T11:14:08.60,1.4,80
2015-08-07T11:14:08.60,1.421,56
2015-08-07T11:14:08.60,1.438,135
2015-08-07T11:14:08.60,1.422,438
2015-08-07T11:14:08.60,1.43,96
2015-08-07T11:14:08.60,1.39,61
2015-08-07T11:14:08.60,1.437,192
2015-08-07T11:14:08.60,1.431,233
2015-08-07T11:14:08.60,1.434,103
2015-08-07T11:14:08.60,1.393,63
2015-08-07T11:14:08.60,1.422,494
2015-08-07T11:14:08.60,1.39,157
2015-08-07T11:14:08.60,1.431,205
2015-08-07T11:14:08.60,1.421,521
2015-08-07T11:14:08.60,1.428,170
2015-08-07T11:14:08.60,1.422,74
2015-08-07T11:14:08.60,1.431,127
2015-08-07T11:14:08.60,1.412,47
2015-08-07T11:14:08.60,1.423,227
2015-08-07T11:14:08.60,1.415,668
2015-08-07T11:14:08.60,1.424,110
2015-08-07T11:14:08.60,1.415,186
2015-08-07T11:14:08.60,1.414,133
2015-08-07T11:14:08.60,1.375,124
2015-08-07T11:14:08.60,1.38,104
2015-08-07T11:14:08.60,1.391,101
2015-08-07T11:14:08.60,1.374,96
2015-08-07T11:14:08.60,1.424,57
2015-08-07T11:14:08.60,1.423,90
2015-08-07T11:14:08.60,1.379,60
2015-08-07T11:14:08.60,1.419,365
2015-08-07T11:14:08.60,1.404,56
2015-08-07T11:14:08.60,1.394,178
2015-08-07T11:14:08.60,1.369,847
2015-08-07T11:14:08.60,1.419,49
2015-08-07T11:14:08.60,1.406,70
2015-08-07T11:14:08.60,1.414,112
2015-08-07T11:14:08.60,1.416,89
2015-08-07T11:14:08.60,1.405,485
2015-08-07T11:14:08.60,1.41,46
2015-08-07T11:14:08.60,1.415,125
2015-08-07T11:14:08.60,1.37,93
2015-08-07T11:14:08.60,1.408,50
2015-08-07T11:14:08.60,1.403,72
2015-08-07T11:14:08.60,1.365,111
2015-08-07T11:14:08.60,1.409,56
2015-08-07T11:14:08.60,1.407,49
2015-08-07T11:14:08.60,1.402,90
2015-08-07T11:14:08.60,1.391,139
2015-08-07T11:14:08.60,1.4,80
2015-08-07T11:14:08.60,1.359,141
2015-08-07T11:14:08.60,1.394,80
2015-08-07T11:14:08.60,1.362,237
2015-08-07T11:14:08.60,1.389,213
2015-08-07T11:14:08.60,1.403,68
2015-08-07T11:14:08.60,1.399,203
2015-08-07T11:14:08.60,1.343,66
2015-08-07T11:14:08.60,1.36,97
2015-08-07T11:14:08.60,1.404,74
2015-08-07T11:14:08.60,1.396,202
2015-08-07T11:14:08.60,1.352,63
2015-08-07T11:14:08.60,1.386,52
2015-08-07T11:14:08.60,1.394,52
2015-08-07T11:14:08.60,1.395,61
2015-08-07T11:14:08.60,1.399,49
2015-08-07T11:14:08.60,1.393,83
2015-08-07T11:14:08.60,1.397,65
2015-08-07T11:14:08.60,1.393,150
2015-08-07T11:14:08.60,1.393,162
2015-08-07T11:14:08.60,1.377,68
2015-08-07T11:14:08.60,1.367,55
2015-08-07T11:14:08.60,1.39,48
2015-08-07T11:14:08.60,1.381,303
2015-08-07T11:14:08.60,1.381,162
2015-08-07T11:14:08.60,1.391,133
2015-08-07T11:14:08.60,1.373,101
2015-08-07T11:14:08.60,1.386,46
2015-08-07T11:14:08.60,1.358,113
2015-08-07T11:14:08.60,1.382,90
2015-08-07T11:14:08.60,1.351,100
2015-08-07T11:14:08.60,1.383,73
2015-08-07T11:14:08.60,1.376,117
2015-08-07T11:14:08.60,1.346,58
2015-08-07T11:14:08.60,1.381,139
2015-08-07T11:14:08.60,1.35,47
2015-08-07T11:14:08.60,1.378,49
2015-08-07T11:14:08.60,1.367,64
2015-08-07T11:14:08.60,1.371,73
2015-08-07T11:14:08.60,1.359,58
2015-08-07T11:14:08.60,1.38,164
2015-08-07T11:14:08.60,1.382,122
2015-08-07T11:14:08.60,1.359,55
2015-08-07T11:14:08.60,1.366,47
2015-08-07T11:14:08.60,1.363,304
2015-08-07T11:14:08.60,1.381,56
2015-08-07T11:14:08.60,1.356,153
2015-08-07T11:14:08.60,1.373,59
2015-08-07T11:14:08.60,1.361,60
2015-08-07T11:14:08.60,1.351,65
2015-08-07T11:14:08.60,1.318,66
2015-08-07T11:14:08.60,1.362,102
2015-08-07T11:14:08.60,1.363,62
2015-08-07T11:14:08.60,1.353,82
2015-08-07T11:14:08.60,1.371,83
2015-08-07T11:14:08.60,1.357,55
2015-08-07T11:14:08.60,1.37,83
2015-08-07T11:14:08.60,1.364,119
2015-08-07T11:14:08.60,1.369,55
2015-08-07T11:14:08.60,1.346,80
2015-08-07T11:14:08.60,1.346,52
2015-08-07T11:14:08.60,1.353,444
2015-08-07T11:14:08.60,1.333,52
2015-08-07T11:14:08.60,1.367,89
2015-08-07T11:14:08.60,1.365,58
2015-08-07T11:14:08.60,1.329,137
2015-08-07T11:14:08.60,1.341,58
2015-08-07T11:14:08.60,1.347,79
2015-08-07T11:14:08.60,1.364,121
2015-08-07T11:14:08.60,1.355,358
2015-08-07T11:14:08.60,1.329,217
2015-08-07T11:14:08.60,1.349,59
2015-08-07T11:14:08.60,1.358,49
2015-08-07T11:14:08.60,1.333,59
2015-08-07T11:14:08.60,1.341,92
2015-08-07T11:14:08.60,1.319,48
2015-08-07T11:14:08.60,1.344,62
2015-08-07T11:14:08.60,1.36,148
2015-08-07T11:14:08.60,1.282,61372
2015-08-07T11:14:08.60,1.356,299
2015-08-07T11:14:08.60,1.357,83
2015-08-07T11:14:08.60,1.357,64
2015-08-07T11:14:08.60,1.357,219
2015-08-07T11:14:08.60,1.355,55
2015-08-07T11:14:08.60,1.355,53
2015-08-07T11:14:08.60,1.301,87
2015-08-07T11:14:08.60,1.347,48
2015-08-07T11:14:08.60,1.343,140
2015-08-07T11:14:08.60,1.343,82
2015-08-07T11:14:08.60,1.34,92
2015-08-07T11:14:08.60,1.349,422
2015-08-07T11:14:08.60,1.35,71
2015-08-07T11:14:08.60,1.326,146
2015-08-07T11:14:08.60,1.337,49
2015-08-07T11:14:08.60,1.35,111
2015-08-07T11:14:08.60,1.341,215
2015-08-07T11:14:08.60,1.332,271
2015-08-07T11:14:08.60,1.339,62
2015-08-07T11:14:08.60,1.344,53
2015-08-07T11:14:08.60,1.344,134
2015-08-07T11:14:08.60,1.327,294
2015-08-07T11:14:08.60,1.341,167
2015-08-07T11:14:08.60,1.317,49
2015-08-07T11:14:08.60,1.332,50
2015-08-07T11:14:08.60,1.307,3716
2015-08-07T11:14:08.60,1.315,69
2015-08-07T11:14:08.60,1.308,1527
2015-08-07T11:14:08.60,1.337,90
2015-08-07T11:14:08.60,1.323,219
2015-08-07T11:14:08.60,1.329,170
2015-08-07T11:14:08.60,1.292,46
2015-08-07T11:14:08.60,1.325,249
2015-08-07T11:14:08.60,1.327,258
2015-08-07T11:14:08.60,1.28,166
2015-08-07T11:14:08.60,1.328,361
2015-08-07T11:14:08.60,1.313,47
2015-08-07T11:14:08.60,1.328,53
2015-08-07T11:14:08.60,1.326,103
2015-08-07T11:14:08.60,1.27,78
2015-08-07T11:14:08.60,1.313,125
2015-08-07T11:14:08.60,1.325,65
2015-08-07T11:14:08.60,1.316,66
2015-08-07T11:14:08.60,1.311,56
2015-08-07T11:14:08.60,1.309,169
2015-08-07T11:14:08.60,1.319,103
2015-08-07T11:14:08.60,1.321,103
2015-08-07T11:14:08.60,1.285,368
2015-08-07T11:14:08.60,1.307,156
2015-08-07T11:14:08.60,1.324,54
2015-08-07T11:14:08.60,1.308,238
2015-08-07T11:14:08.60,1.316,247
2015-08-07T11:14:08.60,1.317,216
2015-08-07T11:14:08.60,1.284,49
2015-08-07T11:14:08.60,1.311,283
2015-08-07T11:14:08.60,1.292,48
2015-08-07T11:14:08.60,1.32,136
2015-08-07T11:14:08.60,1.314,126
2015-08-07T11:14:08.60,1.292,59
2015-08-07T11:14:08.60,1.252,62
2015-08-07T11:14:08.60,1.292,174
2015-08-07T11:14:08.60,1.275,143
2015-08-07T11:14:08.60,1.268,369
2015-08-07T11:14:08.60,1.303,123
2015-08-07T11:14:08.60,1.314,321
2015-08-07T11:14:08.60,1.311,64
2015-08-07T11:14:08.60,1.268,49
2015-08-07T11:14:08.60,1.304,191
2015-08-07T11:14:08.60,1.305,266
2015-08-07T11:14:08.60,1.267,220
2015-08-07T11:14:08.60,1.3,85
2015-08-07T11:14:08.60,1.295,85
2015-08-07T11:14:08.60,1.287,384
2015-08-07T11:14:08.60,1.298,90
2015-08-07T11:14:08.60,1.275,74
2015-08-07T11:14:08.60,1.277,86
2015-08-07T11:14:08.60,1.258,68
2015-08-07T11:14:08.60,1.26,59
2015-08-07T11:14:08.60,1.301,119
2015-08-07T11:14:08.60,1.308,65
2015-08-07T11:14:08.60,1.276,52
2015-08-07T11:14:08.60,1.288,50
2015-08-07T11:14:08.60,1.292,175
2015-08-07T11:14:08.60,1.286,72
2015-08-07T11:14:08.60,1.279,632
2015-08-07T11:14:08.60,1.284,85
2015-08-07T11:14:08.60,1.307,46
2015-08-07T11:14:08.60,1.249,174
2015-08-07T11:14:08.60,1.261,70
2015-08-07T11:14:08.60,1.25,125
2015-08-07T11:14:08.60,1.296,79
2015-08-07T11:14:08.60,1.299,129
2015-08-07T11:14:08.60,1.303,48
2015-08-07T11:14:08.60,1.29,83
2015-08-07T11:14:08.60,1.289,116
2015-08-07T11:14:08.60,1.284,209
2015-08-07T11:14:08.60,1.293,451
2015-08-07T11:14:08.60,1.265,283
2015-08-07T11:14:08.60,1.277,1728
2015-08-07T11:14:08.60,1.285,90
2015-08-07T11:14:08.60,1.243,1454
2015-08-07T11:14:08.60,1.29,288
2015-08-07T11:14:08.60,1.283,90
2015-08-07T11:14:08.60,1.284,100
2015-08-07T11:14:08.60,1.295,190
2015-08-07T11:14:08.60,1.292,196
2015-08-07T11:14:08.60,1.289,590
2015-08-07T11:14:08.60,1.271,61
2015-08-07T11:14:08.60,1.254,359
2015-08-07T11:14:08.60,1.242,6370
2015-08-07T11:14:08.60,1.291,52
2015-08-07T11:14:08.60,1.291,58
2015-08-07T11:14:08.60,1.28,79
2015-08-07T11:14:08.60,1.283,67
2015-08-07T11:14:08.60,1.291,63
2015-08-07T11:14:08.60,1.218,47
2015-08-07T11:14:08.60,1.272,71
2015-08-07T11:14:08.60,1.277,82
2015-08-07T11:14:08.60,1.259,56
2015-08-07T11:14:08.60,1.265,46
2015-08-07T11:14:08.60,1.28,60
2015-08-07T11:14:08.60,1.263,152
2015-08-07T11:14:08.60,1.25,412
2015-08-07T11:14:08.60,1.253,56
2015-08-07T11:14:08.60,1.249,3087
2015-08-07T11:14:08.60,1.272,98
2015-08-07T11:14:08.60,1.268,152
2015-08-07T11:14:08.60,1.246,322
2015-08-07T11:14:08.60,1.234,54
2015-08-07T11:14:08.60,1.256,114
2015-08-07T11:14:08.60,1.276,399
2015-08-07T11:14:08.60,1.269,669
